"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brock Dykxhoorn","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.41","7.66","3.51","5.34","0.0","0.0","sa658513"
"Wirkin Estevez","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.59","5.79","4.13","5.34","0.0","0.0","sa550539"
"Tiago Da Silva","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.52","5.62","3.44","5.34","0.0","0.0","sa795086"
"Israel Cruz","Giants","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.66","7.42","5.94","5.34","0.0","0.0","sa830240"
"Dominic DeMasi","Indians","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.51","5.63","3.31","5.34","0.0","0.0","sa829567"
"Luke Heimlich","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.57","6.61","4.36","5.34","0.0","0.0","sa3008629"
"Michael Zouzalik","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.50","6.97","3.79","5.34","0.0","0.0","sa702637"
"Billy Strode","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.63","6.44","5.06","5.34","0.0","0.0","sa857589"
"Hector Mendoza","Cardinals","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.53","7.37","4.58","5.35","0.0","0.0","sa863882"
"Pat Krall","Athletics","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.53","5.86","3.82","5.35","0.0","0.0","sa918815"
"Korey Anderson","Padres","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.62","7.57","5.44","5.35","0.0","0.0","sa3005178"
"Robby Sexton","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","6.76","4.85","5.35","0.0","0.0","sa918300"
"David Buchanan","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.50","5.33","2.99","5.35","0.0","0.0","11176"
"Chandler Hawkins","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.55","7.30","4.60","5.35","0.0","0.0","sa876115"
"Alfredo Simon","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.51","6.28","3.57","5.35","0.0","0.0","2155"
"Tommy Thorpe","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.55","7.81","4.89","5.35","0.0","0.0","sa829121"
"Justus Sheffield","Mariners","2","3","5.14","8","8","0","45.0","46","26","7","37","27","1.61","7.28","5.33","5.35","0.2","0.0","17285"
"Darin Gillies","Mariners","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.48","7.84","4.20","5.35","0.0","0.0","sa875269"
"Dilmer Mejia","Braves","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.58","6.84","4.61","5.35","0.0","0.0","sa828518"
"Simeon Woods Richardson","Mets","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.59","6.45","4.58","5.35","0.0","0.0","sa3008423"
"Trevor Seidenberger","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.58","7.53","5.02","5.35","0.0","0.0","sa738571"
"Daniel Rodriguez","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.62","6.08","4.73","5.35","0.0","0.0","sa509281"
"James Naile","Athletics","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.55","4.71","3.41","5.35","0.0","0.0","sa875263"
"Ralph Garza","Astros","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.54","7.85","4.77","5.35","0.0","0.0","sa875812"
"Lindsey Caughel","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.40","6.93","2.99","5.35","0.0","0.0","sa578783"
"Mario Meza","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.63","6.99","5.29","5.35","0.0","0.0","sa652174"
"Jordan Jess","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","6.73","4.75","5.35","0.0","0.0","sa918756"
"Nick Routt","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.51","7.10","4.10","5.35","0.0","0.0","sa621594"
"Carlos Hernandez","Mariners","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.53","7.12","4.40","5.35","0.0","0.0","sa828356"
"Tyson Miller","Cubs","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.44","7.12","3.61","5.36","0.0","0.0","sa873257"
"Logan Sendelbach","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.58","6.33","4.40","5.36","0.0","0.0","sa875272"
"Packy Naughton","Reds","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.46","6.54","3.36","5.36","0.0","0.0","sa913120"
"Vince Arobio","White Sox","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.64","7.19","5.45","5.36","0.0","0.0","sa918614"
"John Means","Orioles","4","7","5.21","16","16","0","94.0","102","54","19","71","28","1.39","6.79","2.68","5.36","0.5","0.4","16269"
"Carlos Sanabria","Astros","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.55","8.43","5.04","5.36","0.0","0.0","sa828581"
"Luis Madero","Angels","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.48","6.35","3.60","5.36","0.0","0.0","sa828288"
"Matt Sergey","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.59","8.14","5.21","5.36","0.0","0.0","sa921222"
"Drew Smyly","Rangers","5","6","5.33","17","17","0","92.0","94","55","19","83","41","1.46","8.14","3.95","5.36","0.6","0.7","11760"
"Nick Raquet","Nationals","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.63","5.28","4.35","5.36","0.0","0.0","sa3004658"
"Gabe Mosser","Padres","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.54","6.53","3.97","5.36","0.0","0.0","sa3006834"
"Ricky Knapp","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.47","5.57","2.84","5.36","0.0","0.0","sa550202"
"Ulises Joaquin","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.53","6.31","3.90","5.36","0.0","0.0","sa597845"
"Colby Lewis","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.41","6.35","2.37","5.36","0.0","0.0","1259"
"Vic Black","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.62","7.58","5.35","5.36","0.0","0.0","9195"
"Kuehl McEachern","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.62","6.62","4.93","5.36","0.0","0.0","sa829752"
"Boomer Biegalski","Athletics","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.52","7.19","4.54","5.36","0.0","0.0","sa873983"
"Travis Neubeck","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","6.86","5.14","5.36","0.0","0.0","sa875202"
"Felix Doubront","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.50","5.87","3.60","5.36","0.0","0.0","1478"
"Josh Conway","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.62","8.48","5.75","5.36","0.0","0.0","sa503412"
"Anthony Ranaudo","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.43","6.60","2.98","5.37","0.0","0.0","11424"
"Akeem Bostick","Astros","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.49","7.18","4.01","5.37","0.0","0.0","sa737616"
"Pedro Beato","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.44","7.73","3.73","5.37","0.0","0.0","1330"
"Gabe Cramer","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","8.35","5.93","5.37","0.0","0.0","sa879639"
"Tom Robson","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.61","7.05","4.96","5.37","0.0","0.0","sa597959"
"Andres Sotillet","Royals","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.54","5.02","3.42","5.37","0.0","0.0","sa917861"
"Jace Vines","Royals","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.57","4.79","3.59","5.37","0.0","0.0","sa917985"
"Dustin Antolin","White Sox","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.57","8.31","5.15","5.37","0.0","0.0","7119"
"Aaron Ashby","Brewers","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.65","7.24","5.29","5.37","0.0","0.0","sa3007225"
"Ben Krauth","Indians","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.57","8.37","5.41","5.37","0.0","0.0","sa918347"
"Zac Ryan","Angels","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.55","8.07","5.26","5.37","0.0","0.0","sa873262"
"Dustin Crenshaw","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.50","4.91","2.80","5.37","0.0","0.0","sa3001062"
"Zach Muckenhirn","Orioles","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.53","7.11","4.26","5.37","0.0","0.0","sa915809"
"Eduardo Jimenez","Tigers","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.56","7.06","4.43","5.37","0.0","0.0","19642"
"Jackson Rees","Blue Jays","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.66","7.76","5.66","5.38","0.0","0.0","sa3007818"
"Steven Bruce","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.52","5.61","3.43","5.38","0.0","0.0","sa919819"
"Will Gilbert","Athletics","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.67","6.28","5.51","5.38","0.0","0.0","sa918097"
"Tanner Chleborad","Orioles","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.55","6.39","3.95","5.38","0.0","0.0","sa599273"
"Kyle Farnsworth","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.50","5.99","3.39","5.38","0.0","0.0","278"
"David Goforth","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.52","6.97","4.24","5.38","0.0","0.0","12166"
"Frank Duncan","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.51","5.48","3.19","5.38","0.0","0.0","sa738963"
"Joey DeNato","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","7.75","5.28","5.38","0.0","0.0","sa621650"
"Harol Gonzalez","Mets","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.49","6.33","3.50","5.38","0.0","0.0","sa828505"
"Alberto Tirado","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","8.49","6.37","5.38","0.0","0.0","sa659315"
"Kelvis Valerio","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.51","6.06","3.54","5.38","0.0","0.0","sa597112"
"Adonis Medina","Phillies","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.51","7.21","4.18","5.39","0.0","0.0","sa832877"
"Michael Gibbons","Mets","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","7.18","4.34","5.39","0.0","0.0","sa876538"
"Chad Billingsley","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.47","5.31","2.57","5.39","0.0","0.0","5842"
"Nick Green","Yankees","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.63","5.88","4.66","5.39","0.0","0.0","sa738690"
"Ariel Miranda","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.46","7.70","3.84","5.39","0.0","0.0","17526"
"Cam Vieaux","Pirates","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.51","6.08","3.59","5.39","0.0","0.0","sa873657"
"Clate Schmidt","Reds","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","6.45","5.00","5.39","0.0","0.0","sa659047"
"Mark Blackmar","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.56","5.72","3.76","5.39","0.0","0.0","sa549945"
"Jose Almonte","Diamondbacks","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.62","7.30","5.14","5.39","0.0","0.0","sa737055"
"Edwin Uceta","Dodgers","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.47","7.40","3.92","5.39","0.0","0.0","sa921576"
"Rafael Pineda","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","6.17","3.54","5.39","0.0","0.0","sa658959"
"John Danks","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.49","6.23","3.39","5.39","0.0","0.0","6329"
"Jake Paulson","Indians","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.58","5.20","3.72","5.39","0.0","0.0","sa829444"
"Kris Bubic","Royals","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.60","7.02","5.05","5.39","0.0","0.0","sa3008128"
"Colton Eastman","Phillies","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.52","7.47","4.26","5.39","0.0","0.0","sa3008312"
"Justin Donatella","Diamondbacks","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.51","6.87","3.88","5.39","0.0","0.0","sa875616"
"Elvis Luciano","Blue Jays","1","1","5.40","0","19","0","19.0","20","11","3","15","10","1.59","7.19","4.73","5.39","-0.2","-0.2","20632"
"Blake McKnight","","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.60","5.98","4.44","5.39","0.0","0.0","sa738934"
"Keith Weisenberg","Giants","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.63","6.22","5.04","5.39","0.0","0.0","sa829809"
"Jefry Rodriguez","Indians","4","5","5.32","12","16","0","72.0","75","42","11","55","38","1.59","6.88","4.84","5.39","0.1","0.3","17018"
"Drew Hasler","White Sox","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.51","5.67","3.34","5.39","0.0","0.0","sa876131"
"Taylor Hill","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.40","5.71","2.45","5.39","0.0","0.0","12515"
"Jesus Castillo","Angels","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.49","5.57","3.39","5.39","0.0","0.0","sa657701"
"Corey Ray","","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.55","6.61","4.34","5.39","0.0","0.0","sa829315"
"Reynaldo Lopez","White Sox","5","8","5.26","19","19","0","110.0","110","64","22","96","47","1.43","7.87","3.84","5.39","0.6","0.4","16400"
"Brock Burke","Rangers","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","7.12","4.32","5.39","0.0","0.0","sa828798"
"Sean Isaac","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.56","8.87","5.48","5.40","0.0","0.0","sa918944"
"Taylor Grover","Orioles","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.49","7.79","4.08","5.40","0.0","0.0","sa737866"
"Matt Walker","Mariners","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.57","7.13","4.81","5.40","0.0","0.0","sa876264"
"Brett Daniels","Astros","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.51","7.24","4.15","5.40","0.0","0.0","sa3008127"
"Joe Ryan","Rays","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.51","7.67","4.44","5.40","0.0","0.0","sa3007584"
"Justin Shafer","Blue Jays","1","1","5.35","0","16","0","16.0","17","9","3","12","8","1.55","6.85","4.36","5.40","-0.1","-0.1","16132"
"Gregory Santos","Giants","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.69","5.46","5.33","5.40","0.0","0.0","sa917162"
"Kenny Koplove","Rockies","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.66","8.42","5.64","5.40","0.0","0.0","sa827154"
"Jason Garcia","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.59","7.08","4.79","5.40","0.0","0.0","12143"
"Lucas Humpal","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.54","5.49","3.57","5.40","0.0","0.0","sa876296"
"Dale Thayer","","0","0","5.43","0","1","0","1.0","1","1","0","1","0","1.51","6.83","3.75","5.40","0.0","0.0","5032"
"Brandon Gomes","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.49","7.27","3.83","5.40","0.0","0.0","2267"
"Orlandy Navarro","Dodgers","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.57","7.09","4.84","5.40","0.0","0.0","sa917830"
"Justin Camp","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.58","7.08","4.82","5.41","0.0","0.0","sa919018"
"Jeff Ames","Twins","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.54","9.20","5.46","5.41","0.0","0.0","sa503692"
"Matt Frawley","Yankees","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.49","7.84","4.16","5.41","0.0","0.0","sa918386"
"Scott Grist","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.62","6.00","4.52","5.41","0.0","0.0","sa876355"
"Erich Uelmen","Cubs","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.66","5.77","4.92","5.41","0.0","0.0","sa915866"
"Victor Vodnik","Braves","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.67","7.56","5.73","5.41","0.0","0.0","sa3008527"
"Vance Worley","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.56","5.60","3.61","5.41","0.0","0.0","6435"
"Anfernee Benitez","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.64","8.00","5.88","5.41","0.0","0.0","sa657700"
"Alec Asher","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.45","6.10","2.96","5.41","0.0","0.0","13560"
"Josh Judy","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.58","6.08","4.29","5.41","0.0","0.0","1975"
"Mack Lemieux","Diamondbacks","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.62","7.68","5.47","5.41","0.0","0.0","sa875726"
"Zac Curtis","Rangers","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.62","8.77","6.03","5.41","0.0","0.0","16684"
"James Reeves","Yankees","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.49","8.36","4.58","5.41","0.0","0.0","sa875266"
"Jonathan Hernandez","Rangers","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","7.22","5.06","5.41","0.0","0.0","sa737482"
"Garrett Whitlock","Yankees","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.53","6.37","3.90","5.41","0.0","0.0","sa3005306"
"Aaron Slegers","Rays","1","1","5.35","3","3","0","17.0","20","10","3","11","5","1.44","5.52","2.70","5.41","0.0","0.0","15231"
"Tyler Jones","Marlins","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.69","7.07","5.92","5.41","0.0","0.0","sa3007999"
"Arturo Barradas","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.64","5.69","4.76","5.41","0.0","0.0","sa328589"
"Maikel Cleto","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.57","8.28","5.27","5.41","0.0","0.0","5529"
"Antonio Bastardo","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.50","8.33","4.67","5.41","0.0","0.0","8844"
"Jess Amedee","Pirates","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.77","7.30","6.60","5.41","0.0","0.0","sa829449"
"Melvi Acosta","Twins","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.56","5.67","3.80","5.41","0.0","0.0","sa917401"
"Tony Santillan","Reds","1","1","5.27","2","2","0","12.0","12","7","2","10","6","1.51","7.67","4.39","5.41","0.0","0.1","sa874781"
"Tim Melville","Rockies","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.52","7.79","4.09","5.41","0.0","0.0","9149"
"Tommy Collier","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.46","6.28","3.03","5.42","0.0","0.0","sa503829"
"Nate Harris","Rockies","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.57","6.36","3.70","5.42","0.0","0.0","sa3004772"
"Daniel Martinez","Athletics","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.53","6.56","4.10","5.42","0.0","0.0","sa3007734"
"Dean Kremer","Orioles","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.51","8.14","4.46","5.42","0.0","0.0","sa876350"
"Walker Weickel","Rangers","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.54","6.77","4.13","5.42","0.0","0.0","sa657871"
"Thomas Hatch","Cubs","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.52","7.38","4.45","5.42","0.0","0.0","sa738514"
"Rodrigo Benoit","Brewers","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.58","7.35","4.75","5.42","0.0","0.0","sa747275"
"Nattino Diplan","Brewers","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.65","7.49","5.52","5.42","0.0","0.0","sa737469"
"Oriel L Caicedo","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.57","5.29","3.85","5.42","0.0","0.0","sa597430"
"Chris Young","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.43","8.07","3.58","5.42","0.0","0.0","3196"
"Joel De La Cruz","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.54","6.14","3.65","5.42","0.0","0.0","12825"
"Eric Stults","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.48","6.32","2.96","5.42","0.0","0.0","8011"
"Craig Breslow","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.56","7.07","4.50","5.42","0.0","0.0","4363"
"Jesus Zambrano","Athletics","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.55","6.59","4.45","5.42","0.0","0.0","sa737066"
"Euclides Leyer","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.62","7.98","5.54","5.42","0.0","0.0","sa551004"
"Riley O'Brien","Rays","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.57","7.50","4.95","5.42","0.0","0.0","sa3004210"
"Pedro Hernandez","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","5.72","3.63","5.43","0.0","0.0","4578"
"Ryan Nutof","Reds","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","7.48","5.62","5.43","0.0","0.0","sa915630"
"Casey Delgado","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","6.45","4.10","5.43","0.0","0.0","sa872243"
"Jake Dunning","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.59","6.62","4.49","5.43","0.0","0.0","10803"
"Griffin Glaude","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.53","7.77","4.50","5.43","0.0","0.0","sa876811"
"Marcos Diplan","Brewers","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.63","8.17","5.62","5.43","0.0","0.0","sa828590"
"Joel Seddon","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.53","5.91","3.70","5.43","0.0","0.0","sa599194"
"Nestor Bautista","Marlins","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.61","6.96","5.23","5.43","0.0","0.0","sa829590"
"Cory Riordan","Tigers","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.44","6.01","2.67","5.43","0.0","0.0","sa390235"
"Kenny Rosenberg","Rays","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.54","6.94","4.58","5.43","0.0","0.0","sa918105"
"Akeel Morris","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.56","8.31","5.20","5.43","0.0","0.0","12185"
"Alex Vesia","Marlins","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.67","7.76","6.18","5.43","0.0","0.0","sa3008070"
"Tyler Cravy","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.53","7.29","4.26","5.43","0.0","0.0","10770"
"Tyler Johnson","White Sox","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.65","8.60","6.18","5.43","0.0","0.0","sa915688"
"Jaime Barria","Angels","1","1","5.26","3","3","0","17.0","18","10","3","12","6","1.41","6.73","3.07","5.43","0.0","0.1","18356"
"Kyle Bradish","Angels","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.60","7.02","4.99","5.43","0.0","0.0","sa3008605"
"Jason Berken","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.51","6.19","3.31","5.43","0.0","0.0","5673"
"Matt Mercer","Diamondbacks","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.61","7.36","4.92","5.43","0.0","0.0","sa3007837"
"Carlos Felix","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.58","5.52","4.01","5.43","0.0","0.0","sa740138"
"Jon Niese","Mariners","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.54","5.55","3.51","5.43","0.0","0.0","4424"
"Pablo Ortega","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.53","4.88","3.19","5.43","0.0","0.0","sa203945"
"Yankory Pimentel","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.61","7.12","5.00","5.43","0.0","0.0","sa659446"
"Dillon Tate","Orioles","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.54","5.83","3.59","5.43","0.0","0.0","sa874239"
"Malky Mena","Mets","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.60","6.73","4.81","5.43","0.0","0.0","sa3003080"
"Jeff Soptic","Giants","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.73","6.70","6.26","5.43","0.0","0.0","sa503518"
"Pedro Vasquez","Pirates","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.49","6.19","3.29","5.43","0.0","0.0","sa872824"
"Kevin Correia","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.50","5.71","2.94","5.43","0.0","0.0","1767"
"Blake Bass","Rangers","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.60","6.61","4.72","5.43","0.0","0.0","sa875190"
"Cody Dickson","Pirates","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.68","7.39","5.87","5.43","0.0","0.0","sa737782"
"Ethan Clark","Marlins","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.63","6.79","5.34","5.44","0.0","0.0","sa875652"
"Esmerling De La Rosa","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.51","6.94","4.03","5.44","0.0","0.0","sa550547"
"Joe Barlow","Rangers","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.71","9.91","7.37","5.44","0.0","0.0","sa919113"
"Bryan Dobzanski","Cardinals","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.67","5.37","5.44","0.0","0.0","sa829656"
"Yohan Ramirez","Astros","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.64","8.10","5.81","5.44","0.0","0.0","sa922200"
"Adrian Guzman","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.65","6.29","5.16","5.44","0.0","0.0","sa655012"
"Jimmy Yacabonis","Orioles","1","1","5.39","0","16","0","16.0","17","10","3","13","8","1.55","7.39","4.46","5.44","-0.1","-0.1","15157"
"Tommy Peterson","Nationals","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.63","7.17","5.33","5.44","0.0","0.0","sa875600"
"Austin Fleet","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.49","7.30","4.01","5.44","0.0","0.0","sa549259"
"Alex Delgado","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.53","5.98","3.77","5.44","0.0","0.0","sa594882"
"Blake Bivens","Rays","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.54","6.59","4.22","5.44","0.0","0.0","sa828880"
"Aaron Shortridge","Pirates","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.55","5.75","3.54","5.44","0.0","0.0","sa3006759"
"Carlos Pimentel","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.49","7.19","3.85","5.45","0.0","0.0","sa393262"
"Durin O'Linger","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.53","6.97","4.25","5.45","0.0","0.0","sa3004233"
"Ronald Bolanos","Padres","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.61","6.95","5.01","5.45","0.0","0.0","sa3002595"
